shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1,144,5.52885939127,45.64285,-122.54908
1,145,5.54987258371,45.64285,-122.54881
1,146,5.58180091462,45.64286,-122.5484
1,147,5.61604462953,45.64286,-122.54796
1,148,5.80438833448,45.64287,-122.54554
1,149,5.83466288612,45.64287,-122.545151
1,150,5.85034559197,45.64288,-122.54495
1,151,5.94918537017,45.64288,-122.54368
1,152,5.96163762569,45.64288,-122.54352
1,153,6.047254112,45.64289,-122.54242
1,154,6.08616740356,45.64289,-122.54192
1,155,6.12976450052,45.6429,-122.54136
1,156,6.19436055298,45.6429,-122.54053
1,157,6.24807241783,45.64291,-122.53984
1,158,6.25663333892,45.64291,-122.53973
1,159,6.25694464514,45.64291,-122.539726
1,160,6.3321250976,45.64291,-122.53876
1,161,6.39595257545,45.64292,-122.53794
1,162,6.45354421612,45.64292,-122.5372
1,163,6.51658371469,45.64292,-122.53639
1,164,6.58896239823,45.64292,-122.53546
1,165,6.65511495846,45.64292,-122.53461
1,166,6.70570221039,45.64292,-122.53396
1,167,6.74307552933,45.64293,-122.53348
1,168,6.74323118239,45.64293,-122.533478
1,169,6.75786256957,45.64293,-122.53329
1,170,6.8076715472,45.64293,-122.53265
1,171,6.8395804235,45.64293,-122.53224
1,172,6.88395550526,45.64294,-122.53167
1,173,6.95244283728,45.64294,-122.53079
1,174,6.97917083989,45.6427,-122.53078
1,175,7.06043776944,45.64197,-122.53077
1,176,7.08494041316,45.64175,-122.53076
1,177,7.1161098608,45.64147,-122.53076
1,178,7.2085082871,45.64064,-122.53075
1,179,7.2329985674,45.64042,-122.53075
1,180,7.24749101066,45.64029,-122.53074
1,181,7.34434206463,45.63942,-122.53073
1,182,7.43228787891,45.63863,-122.53074
1,183,7.45679052409,45.63841,-122.53075
1,184,7.45690184355,45.638409,-122.53075
1,185,7.47905441527,45.63821,-122.53075
1,186,7.51912941939,45.63785,-122.53075
1,187,7.56588359086,45.63743,-122.53075
1,188,7.63178767181,45.63684,-122.53068
1,189,7.67796311163,45.63643,-122.53077
1,190,7.76033950899,45.63569,-122.53077
1,191,7.77592423281,45.63555,-122.53077
1,192,7.83603673899,45.63501,-122.53077
1,193,7.8527527896,45.63486,-122.53076
1,194,7.87169309814,45.63469,-122.53077
1,195,7.88635181729,45.63456,-122.5308
1,196,7.91204932395,45.63434,-122.5309
1,197,7.917077264,45.6343,-122.53093
1,198,7.9442083926,45.63408,-122.53108
1,199,7.95655209605,45.63397,-122.5311
1,200,7.97024967816,45.63388,-122.53122
1,201,8.00006660483,45.63369,-122.53149
1,202,8.00651947461,45.63365,-122.53155
1,203,8.03076886,45.63353,-122.53181
1,204,8.07785754083,45.63337,-122.53237
1,205,8.09881967568,45.6333,-122.53262
1,206,8.11175446655,45.63325,-122.53277
1,207,8.14924323397,45.63313,-122.53322
1,208,8.17252592184,45.63304,-122.53349
1,209,8.18912785786,45.63296,-122.53367
1,210,8.20061100891,45.6329,-122.53379
1,211,8.21731533172,45.6328,-122.53395
1,212,8.23049453167,45.63271,-122.53406
1,213,8.24688671224,45.6326,-122.5342
1,214,8.26093081021,45.6325,-122.53431
1,215,8.27418650133,45.6323953923,-122.534391362
1,216,8.28374007705,45.63232,-122.53445
1,217,8.2937960361,45.63224,-122.53451
1,218,8.30690164206,45.63213,-122.53457
1,219,8.31739308017,45.63204,-122.53461
1,220,8.34880458842,45.63176,-122.53466
1,221,8.41671391808,45.63115,-122.53467
1,222,8.5369490105,45.63007,-122.53465
1,223,8.57814456474,45.6297,-122.53464
1,224,8.61487998519,45.62937,-122.53464
1,225,8.67165824445,45.62886,-122.53463
1,226,8.72398417972,45.62839,-122.53464
1,227,8.75181404369,45.62814,-122.53464
1,228,8.75192536315,45.628139,-122.53464
1,229,8.77073835119,45.62797,-122.53464
1,230,8.8030209934,45.62768,-122.53464
1,231,8.95775699541,45.62629,-122.53463
1,232,9.00896394511,45.62583,-122.53463
1,233,9.06017681234,45.62537,-122.53462
1,234,9.06017681234,45.62537,-122.53462
1,235,9.10025181646,45.62501,-122.53462
1,236,9.2471955606,45.62369,-122.53461
1,237,9.26945945177,45.62349,-122.53461
1,238,9.26957077123,45.623489,-122.53461
1,239,9.30062889942,45.62321,-122.53461
1,240,9.33513793075,45.6229,-122.53461
1,241,9.34293029266,45.62283,-122.53461
1,242,9.37522232144,45.62254,-122.53462
1,243,9.39861236798,45.62233,-122.53461
1,244,9.4253290374,45.62209,-122.53461
1,245,9.44099135563,45.62195,-122.53459
1,246,9.45470789801,45.62183,-122.53455
1,247,9.48596046952,45.62156,-122.53444
1,248,9.49969865368,45.62145,-122.53436
1,249,9.50840927683,45.62138,-122.53431
1,250,9.55058425533,45.62106,-122.53402
1,251,9.5729247546,45.62095,-122.53426
1,252,9.59024435365,45.6210272414,-122.534453103
1,253,9.60756395269,45.62095,-122.53426
1,254,9.62990445196,45.62106,-122.53402
1,255,9.67387529764,45.62075,-122.53367
1,256,9.73877635755,45.6203,-122.53314
1,257,9.75417877412,45.62019,-122.53302
1,258,9.76461966571,45.62011,-122.53295
1,259,9.77506056135,45.62003,-122.53288
1,260,9.78816652992,45.61992,-122.53282
1,261,9.80231814293,45.6198,-122.53276
1,262,9.83738479466,45.61949,-122.53268
1,263,9.8552129171,45.61933,-122.53267
1,264,9.88082822764,45.6191,-122.53266
1,265,9.92315827294,45.61872,-122.53264
1,266,9.94222618876,45.61855,-122.53267
1,267,10.0091616117,45.61846,-122.53182
1,268,10.0494283059,45.6184,-122.53131
1,269,10.1879203889,45.61822,-122.52955
1,270,10.3375222041,45.61802,-122.52765
1,271,10.3438497849,45.61801,-122.52757
1,272,10.4240445946,45.61791,-122.52655
1,273,10.4589485915,45.61785,-122.52611
1,274,10.5450425466,45.61772,-122.52502
1,275,10.6041138999,45.61764,-122.52427
1,276,10.6127900891,45.6176307793,-122.524159352
1,277,10.6261774515,45.61761,-122.52399
1,278,10.6766145488,45.61754,-122.52335
1,279,10.7017531426,45.61751,-122.52303
1,280,10.7389527557,45.61745,-122.52256
1,281,10.8046358498,45.61686,-122.52255
1,282,10.8269133522,45.61666,-122.52256
1,283,10.8447244651,45.6165,-122.52256
1,284,10.8569696053,45.61639,-122.52256
1,285,10.8828673804,45.61616,-122.52251
1,286,10.9081374343,45.61594,-122.52243
1,287,10.9279009331,45.61578,-122.52232
1,288,10.9483874657,45.61562,-122.52219
1,289,10.966558575,45.61548,-122.52207
1,290,10.9941125711,45.61532,-122.5218
1,291,11.0094266294,45.61524,-122.52164
1,292,11.0344322313,45.61513,-122.52136
1,293,11.0660785493,45.61505,-122.52097
1,294,11.0925761296,45.61504,-122.52063
1,295,11.1200328192,45.61507,-122.52028
1,296,11.1523762843,45.61517,-122.51989
1,297,11.1763702738,45.61526,-122.51961
1,298,11.182985384,45.61528,-122.51953
1,299,11.1966305796,45.61533,-122.51937
1,300,11.2209261545,45.61539,-122.51907
1,301,11.2391437639,45.61542,-122.51884
1,302,11.2539798841,45.61543,-122.51865
1,303,11.2890896758,45.61541,-122.5182
1,304,11.3027414622,45.61538,-122.51803
1,305,11.3167073459,45.61534,-122.51786
1,306,11.3343704985,45.61528,-122.51765
1,307,11.3506026857,45.61522,-122.51746
1,308,11.3691200874,45.61513,-122.51726
1,309,11.3857258019,45.61505,-122.51708
1,310,11.4247457097,45.61487,-122.51665
1,311,11.4664689694,45.61469,-122.51618
1,312,11.4830701293,45.6146,-122.51601
1,313,11.5102192352,45.61443,-122.51576
1,314,11.534727507,45.61426,-122.51556
1,315,11.5587426605,45.61408,-122.51539
1,316,11.5825973437,45.61388,-122.51528
1,317,11.6070022745,45.61367,-122.51519
1,318,11.6308416554,45.61346,-122.51513
1,319,11.6420008018,45.61336,-122.51512
1,320,11.6631658273,45.61317,-122.51511
1,321,11.6798637457,45.61302,-122.51511
1,322,11.697691872,45.61286,-122.5151
1,323,11.7193524476,45.61267,-122.51504
1,324,11.7411439646,45.61249,-122.51493
1,325,11.7579604533,45.61236,-122.51482
1,326,11.7713639994,45.61225,-122.51475
1,327,11.7876339914,45.61211,-122.51469
1,328,11.8132847885,45.61188,-122.51471
1,329,11.8638664109,45.61143,-122.5148
1,330,11.8864762091,45.61144,-122.51509
1,331,11.9137308003,45.61144,-122.51544
1,332,11.9378962368,45.61143,-122.51575
1,333,11.9586263846,45.61139,-122.51601
1,334,11.977238643,45.6113440385,-122.516239808
1,335,11.9869730933,45.61132,-122.51636
1,336,12.020614315,45.61119,-122.51675
1,337,12.0823313455,45.61093,-122.51745
1,338,12.1009519462,45.61085,-122.51766
1,339,12.1157795663,45.61079,-122.51783
1,340,12.1306071991,45.61073,-122.518
1,341,12.1587527188,45.6106,-122.51831
1,342,12.1727940918,45.61053,-122.51846
1,343,12.1830532868,45.61047,-122.51856
1,344,12.231460372,45.61017,-122.51901
1,345,12.2497274235,45.61005,-122.51917
1,346,12.2592371513,45.60998,-122.51924
1,347,12.2850492894,45.60979,-122.51943
1,348,12.3099574696,45.60961,-122.51962
1,349,12.3249013679,45.6095,-122.51973
1,350,12.3330525892,45.60944,-122.51979
1,351,12.3792428974,45.6091,-122.52013
1,352,12.3806014373,45.60909,-122.52014
1,353,12.4032592306,45.60892,-122.5203
1,354,12.4313494769,45.60871,-122.5205
1,355,12.4477832524,45.60858,-122.5206
1,356,12.4783234891,45.60834,-122.52079
1,357,12.4893782355,45.60825,-122.52085
1,358,12.5017732408,45.60815,-122.52092
1,359,12.5279063548,45.60794,-122.52107
1,360,12.5761446596,45.60755,-122.52134
1,361,12.5865861926,45.60747,-122.52141
1,362,12.904052777,45.6062,-122.51776
1,363,12.9756086007,45.60591,-122.51694
1,364,13.0029028232,45.60581,-122.51662
1,365,13.0494867223,45.60563,-122.51608
1,366,13.0708963951,45.60555,-122.51583
1,367,13.0896533016,45.6055,-122.5156
1,368,13.1003140905,45.60547,-122.51547
1,369,13.1135463652,45.60543,-122.51531
1,370,13.1552641652,45.60534,-122.51479
1,371,13.1767577243,45.6053,-122.51452
1,372,13.1901830142,45.60528,-122.51435
1,373,13.2097796028,45.60526,-122.5141
1,374,13.2591579975,45.60521,-122.51347
1,375,13.2864383402,45.6052,-122.51312
1,376,13.2939925958,45.6052,-122.513023
1,377,13.328492959,45.6052,-122.51258
1,378,13.3534390667,45.60519,-122.51226
1,379,13.373718169,45.60518,-122.512
1,380,13.3838424327,45.60518,-122.51187
1,381,13.4159469791,45.60515,-122.51146
1,382,13.4449550917,45.60512,-122.51109
1,383,13.4720126476,45.60507,-122.51075
1,384,13.4998328235,45.60502,-122.5104
1,385,13.5157626564,45.60499,-122.5102
1,386,13.5294168275,45.60496,-122.51003
1,387,13.5522230063,45.6049,-122.50975
1,388,13.579422441,45.60482,-122.50942
1,389,13.6004221682,45.60477,-122.50916
1,390,13.6828049864,45.60455,-122.50815
1,391,13.7281934638,45.60416,-122.50832
1,392,13.8549326553,45.60307,-122.50879
1,393,13.8921862346,45.60275,-122.50893
1,394,13.9147252838,45.60256,-122.50903
1,395,13.9322906609,45.60241,-122.5091
1,396,13.9543399868,45.60222,-122.50918
1,397,13.9669752039,45.60211,-122.50922
1,398,13.9995943081,45.60182,-122.50928
1,399,14.0107534658,45.60172,-122.50929
1,400,14.0307909678,45.60154,-122.50929
1,401,14.0409300873,45.60145,-122.50927
1,402,14.056591768,45.6013172,-122.5092036
1,403,14.0645169574,45.60125,-122.50917
1,404,14.0870560786,45.60106,-122.50907
1,405,14.1156700276,45.60084,-122.50888
1,406,14.1256471914,45.60077,-122.5088
1,407,14.1406950227,45.60067,-122.50867
1,408,14.1506721983,45.6006,-122.50859
1,409,14.1750092705,45.60046,-122.50835
1,410,14.1941552025,45.60036,-122.50815
1,411,14.2089850331,45.6003,-122.50798
1,412,14.2273756559,45.60024,-122.50776
1,413,14.2428293669,45.6002,-122.50757
1,414,14.2610517539,45.60017,-122.50734
1,415,14.2767872384,45.60015,-122.50714
1,416,14.3040700327,45.60016,-122.50679
1,417,14.3141952024,45.60016,-122.50666
1,418,14.3259310044,45.60017,-122.50651
1,419,14.3462119159,45.60016,-122.50625
1,420,14.3635829995,45.600153633,-122.506027153
1,421,14.3734947102,45.60015,-122.5059
1,422,14.4506098133,45.60016,-122.50491
1,423,14.4895686772,45.60017,-122.50441
1,424,14.5238565483,45.60018,-122.50397
1,425,14.6240440586,45.59928,-122.50397
1,426,14.6663526217,45.5989,-122.50396
1,427,14.7353706844,45.59828,-122.50396
1,428,14.8010907165,45.59769,-122.50399
1,429,14.8433921097,45.59731,-122.50399
1,430,14.903509662,45.59677,-122.504
1,431,14.9146416075,45.59667,-122.504
1,432,15.1139171348,45.59488,-122.50397
1,433,15.1862915498,45.59423,-122.50395
1,434,15.1988042292,45.59424,-122.50411
1,435,15.2077765335,45.5942,-122.50421
1,436,15.2298410975,45.59423,-122.50449
1,437,15.2534824575,45.5941,-122.50473
1,438,15.2814944678,45.5942,-122.50506
1,439,15.2877892771,45.594246,-122.505013
2,0,0.0,45.594246,-122.505013
2,1,0.006294809392,45.5942,-122.50506
2,2,0.0261453283104,45.59411,-122.50484
2,3,0.0565050928722,45.59423,-122.50449
2,4,0.0785696568375,45.5942,-122.50421
2,5,0.0882525346264,45.59414,-122.50412
2,6,0.101541270928,45.59413,-122.50395
2,7,0.19950548901,45.59325,-122.50394
2,8,0.266338030869,45.59265,-122.50391
2,9,0.323116297125,45.59214,-122.5039
2,10,0.339627403982,45.592,-122.50383
2,11,0.359680041934,45.59182,-122.50382
2,12,0.391972081093,45.59153,-122.50381
2,13,0.439845785187,45.5911,-122.50382
2,14,0.45153055957,45.5911,-122.50367
2,15,0.46559640681,45.59111,-122.50349
2,16,0.490523921058,45.59111,-122.50317
2,17,0.500133215415,45.59109,-122.50305
2,18,0.511870899494,45.59108,-122.5029
2,19,0.526284849537,45.59105,-122.50272
2,20,0.541740881429,45.59101,-122.50253
2,21,0.578948508599,45.59092,-122.50207
2,22,0.629059104087,45.5908,-122.50145
2,23,0.655920844955,45.59073,-122.50112
2,24,0.674682269849,45.59068,-122.50089
2,25,0.693803538548,45.59062,-122.50066
2,26,0.722120840718,45.59053,-122.50032
2,27,0.82176657293,45.59022,-122.49912
2,28,0.951191470165,45.58982,-122.49756
2,29,1.00082481779,45.58967,-122.49696
2,30,1.1420238054,45.58923,-122.49526
2,31,1.19827546597,45.58906,-122.49458
2,32,1.21170453038,45.58908,-122.49441
2,33,1.30367377652,45.58878,-122.49331
2,34,1.36216321083,45.58859,-122.49261
2,35,1.43977351467,45.58834,-122.49168
2,36,1.48168933748,45.58822,-122.49117
2,37,1.51305470525,45.58815,-122.49078
2,38,1.57147150733,45.58803,-122.49005
2,39,1.5970142122,45.58798,-122.48973
2,40,1.62537185659,45.58791,-122.48938
2,41,1.64992884378,45.58787,-122.48907
2,42,1.77793951111,45.58764,-122.48746
2,43,1.85179062839,45.58748,-122.48654
2,44,1.86469482298,45.58745,-122.48638
2,45,1.9118122218,45.58733,-122.4858
2,46,1.91337029636,45.58733,-122.48578
2,47,1.95124039595,45.58722,-122.48532
2,48,1.96641420118,45.58719,-122.48513
2,49,2.00796758804,45.58706,-122.48463
2,50,2.03555917908,45.58697,-122.4843
2,51,2.0793758545,45.58682,-122.48378
2,52,2.13425349916,45.58663,-122.48313
2,53,2.19243605466,45.58643,-122.48244
2,54,2.20938830983,45.58637,-122.48224
2,55,2.27461085528,45.58614,-122.48147
2,56,2.31140017531,45.58602,-122.48103
2,57,2.35037645823,45.5859,-122.48056
2,58,2.37684920177,45.58582,-122.48024
2,59,2.39891875064,45.58576,-122.47997
2,60,2.41257732159,45.58573,-122.4798
2,61,2.50170475956,45.58551,-122.4787
2,62,2.55456090861,45.5854,-122.47804
2,63,2.56746554933,45.58537,-122.47788
2,64,2.57783521439,45.58535,-122.47775
2,65,2.58820488297,45.58533,-122.47762
2,66,2.62695899732,45.58527,-122.47713
2,67,2.65843816086,45.58523,-122.47673
2,68,2.67033435222,45.58521,-122.47658
2,69,2.71333624605,45.58513,-122.47604
2,70,2.75842164345,45.58506,-122.47547
2,71,2.81906741643,45.58498,-122.4747
2,72,2.8601259791,45.58492,-122.47418
2,73,2.87835316142,45.58489,-122.47395
2,74,2.90291142635,45.58485,-122.47364
2,75,2.91078127288,45.58484,-122.47354
2,76,2.93917913885,45.5848,-122.47318
2,77,2.95324655748,45.58479,-122.473
2,78,2.96690535033,45.58476,-122.47283
2,79,3.00796406963,45.5847,-122.47231
2,80,3.04825433408,45.58464,-122.4718
2,81,3.08127706253,45.5846,-122.47138
2,82,3.11908463858,45.58455,-122.4709
2,83,3.13502002779,45.58452,-122.4707
2,84,3.15075981288,45.5845,-122.4705
2,85,3.19489642757,45.58444,-122.46994
2,86,3.23441878639,45.58438,-122.46944
2,87,3.25744666899,45.58434,-122.46915
2,88,3.3232594707,45.58423,-122.46832
2,89,3.40040832759,45.58406,-122.46736
2,90,3.42430776565,45.58399,-122.46707
2,91,3.46377567444,45.5839,-122.46658
2,92,3.47701246024,45.58386,-122.46642
2,93,3.48841946732,45.58383,-122.46628
2,94,3.49727388892,45.58381,-122.46617
2,95,3.53367512175,45.5837,-122.46573
2,96,3.56823855001,45.5836,-122.46531
2,97,3.63706359225,45.58337,-122.46449
2,98,3.71924216422,45.58308,-122.46352
2,99,3.77902545054,45.58286,-122.46282
2,100,3.87628841883,45.58252,-122.46167
2,101,3.94597348414,45.58227,-122.46085
2,102,3.9890739924,45.58212,-122.46034
2,103,4.04956971154,45.5819,-122.45963
2,104,4.10042998983,45.58172,-122.45903
2,105,4.11738344654,45.58166,-122.45883
2,106,4.18118038171,45.58143,-122.45808
2,107,4.23793100518,45.58123,-122.45741
2,108,4.2862050052,45.58106,-122.45684
2,109,4.30574579955,45.58099,-122.45661
2,110,4.34081509299,45.58086,-122.4562
2,111,4.36913670263,45.58077,-122.45586
2,112,4.42258486074,45.58058,-122.45523
2,113,4.4645431736,45.58044,-122.45473
2,114,4.52999759573,45.58024,-122.45394
2,115,4.54436486245,45.58019,-122.45377
2,116,4.58481215688,45.58007,-122.45328
2,117,4.67563501843,45.5798,-122.45218
2,118,4.80139991576,45.57944,-122.45065
2,119,4.83964919462,45.57932,-122.45019
2,120,4.88818894675,45.57918,-122.4496
2,121,4.92312927331,45.57907,-122.44918
2,122,4.9614040331,45.57897,-122.44871
2,123,5.00001731447,45.57886,-122.44824
2,124,5.03424113891,45.57877,-122.44782
2,125,5.05300620948,45.57872,-122.44759
2,126,5.09069390246,45.57864,-122.44712
2,127,5.11678883386,45.5786,-122.44679
2,128,5.13425261069,45.57857,-122.44657
2,129,5.14922310964,45.57855,-122.44638
2,130,5.17360682563,45.57852,-122.44607
2,131,5.19243872776,45.5785,-122.44583
2,132,5.21281886052,45.57848,-122.44557
2,133,5.23388561689,45.57847,-122.4453
2,134,5.25417434702,45.57846,-122.44504
2,135,5.27832831863,45.57846,-122.44473
2,136,5.30793641286,45.57846,-122.44435
2,137,5.32900317297,45.57847,-122.44408
2,138,5.35403550079,45.57849,-122.44376
2,139,5.37043568221,45.5785,-122.44355
2,140,5.38309948099,45.57852,-122.44339
2,141,5.40115791636,45.57854,-122.44316
2,142,5.42631366692,45.57857,-122.44284
2,143,5.44629509037,45.57861,-122.44259
2,144,5.48297365033,45.57868,-122.44213
2,145,5.50852038591,45.57873,-122.44181
2,146,5.52323509455,45.57877,-122.44163
2,147,5.55820468467,45.57886,-122.4412
2,148,5.62145719884,45.57904,-122.44043
2,149,5.66965118181,45.57917,-122.43984
2,150,5.77922965114,45.57949,-122.43851
2,151,5.83512520578,45.57965,-122.43783
2,152,5.93625092117,45.57994,-122.4366
2,153,6.00908070326,45.58014,-122.43571
2,154,6.04952795277,45.58026,-122.43522
2,155,6.06981603445,45.58027,-122.43496
2,156,6.08000578076,45.58028,-122.43483
2,157,6.12072736872,45.58036,-122.43432
2,158,6.1526003969,45.58042,-122.43392
2,159,6.17390041906,45.58045,-122.43365
2,160,6.19427984531,45.58047,-122.43339
2,161,6.23403118837,45.58048,-122.43288
2,162,6.25983877359,45.58046,-122.43255
2,163,6.30981498082,45.58043,-122.43191
2,164,6.33019442142,45.58041,-122.43165
2,165,6.34188142114,45.58041,-122.4315
2,166,6.3551266875,45.58041,-122.43133
2,167,6.37860647593,45.58043,-122.43103
2,168,6.38957099352,45.58044,-122.43089
2,169,6.4024766916,45.58047,-122.43073
2,170,6.41684389742,45.58052,-122.43056
2,171,6.42862558799,45.58056,-122.43042
2,172,6.44604795273,45.58063,-122.43022
2,173,6.45818061926,45.58069,-122.43009
2,174,6.46967084674,45.58075,-122.42997
2,175,6.52782617276,45.58107,-122.42938
2,176,6.55407830927,45.58122,-122.42912
2,177,6.58164205781,45.58138,-122.42885
